cancer	lnor	se	p	nstudies	ID	cases	controls	study	Q.p	Effect.Allele	Other.Allele	eaf	study.abbreviation	pmid	outcome	UKbiobank	rsid	effect_allele_confirmed	site	include	system	cell	Cancer.Group	original_name	population	subpopulation	total	Note	overlap	MAC_rs174546	MAC100rs174546	set	id.mrbase	proxy	proxy_snp	proxy_snp.outcome	ProxySNP	proxy_outcome_snp	MAC_rs603424	MAC_rs3734398	target_snp	target_a1	target_a2	proxy_a1	proxy_a2	proxy.outcome	target_snp.outcome	target_a1.outcome	target_a2.outcome	proxy_a1.outcome	proxy_a2.outcome	source	Coord.proxy	Alleles	MAF	Distance	Dprime	R2	Correlated_Alleles	Ndistance0	pop	SNP.GRCh37	SNP.GRCh38.p12	Chr	Proxy.GRCh38.p12	Proxy.GRCh37
Breast cancer	-0.00285768771182906	0.00577807949803291	0.620900880673444	3	6; 139; 31	139445	398407	Overall fixed effect	0.378880814899649	T	C	0.335	BCAC; FinnGen; UKB	29059683; unpublished; unpublished_ukb	Breast cancer; Malignant neoplasm of breast; Breast_cancer	FALSE; TRUE; NA	rs174546	TRUE; NA	Breast	1	Reproductive	NANA	Breast cancer	Breast cancer; NA	European	European	228951; 96499; 212402	NA	NA	88543.44; 1864.08; 9992.88	PASS	mrbase; fingen; corr	Breast cancer (Combined Oncoarray; iCOGS; GWAS meta analysis) || id:1126; finn-a-C3_BREAST; NA	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cancer (all cause)	-0.0174524229356071	0.00531285504657177	0.00102003213544868	2	140; 33	101440	437298	Overall fixed effect	0.63934393751869	T	C	0.357	FinnGen; UKB	unpublished; unpublished_ukb	Neoplasms; Pan_inclc44_cancer	TRUE; NA	rs174546	TRUE; NA	Multiple	1	Multiple	NANA	All cause	NA; Pan-cancer	European	European	96499; 442239	NA	NA	22476.24; 50560.56	PASS	fingen; corr	finn-a-II_NEOPLASM; NA	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Prostate cancer	-0.00816340258877413	0.00693791424980844	0.239340654559231	4	128; 159; 20; 53	95512	378951	Overall fixed effect	0.537610668162437	T	C	0.35	PRACTICAL; BJ; FinnGen; UKB	29892016; 32514122; unpublished; unpublished_ukb	Prostate cancer; Malignant neoplasm of prostate; Prostate_cancer	FALSE; NA; TRUE	rs174546	TRUE; NA	Prostate	1	Reproductive	NANA	Prostate cancer	Prostate cancer; NA	European; East Asian	European; North East Asian	140254; 109347; 42237; 182625	NA	21372204; NA	56986.56; 4650.88; 1313.28; 6575.04	PASS	corr; fingen	NA; finn-a-C3_PROSTATE	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Colorectal cancer	-0.070585557155581	0.00762537572236146	2.10914890253604e-20	3	60; 3; 36	82546	211703	Overall fixed effect	0.0111172538433175	T	C	0.341	ACCC; GECCO/CORECT/CCFR; FinnGen	31826910; 30510241; unpublished	Colorectal cancer	FALSE; TRUE	rs174546	TRUE	Bowel	1	Digestive	NANA	Colorectal cancer	Colorectal cancer; NA	East Asian; European	South (23%), Central & North East Asian; European	72272; 125478; 96499	NA	32514122; NA	20271.92; 41854.32; 606.96	PASS	corr; fingen	NA; finn-a-CUSTOM_COLORECTAL_CANCER_EXALLC	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Lung cancer	-0.0462761789347217	0.0100936907176924	4.54717391918721e-06	4	75; 17; 149; 42	36660	732695	Overall fixed effect	0.0548524047463117	T	C	0.359	BJ; ILCCO; FinnGen; UKB	32514122; 28604730; unpublished; unpublished_ukb	Lung cancer; Lung cancer and mesothelioma; Lung_cancer	NA; FALSE; TRUE	rs174546	TRUE; NA	Lung	1	Respiratory	NANA	Lung cancer	Lung cancer; NA	East Asian; European	North East Asian; European	212453; 85716; 96499; 374687	NA	NA	3483; 21071.52; 484.56; 1923.12	PASS	corr; mrbase; fingen	NA; Lung cancer || id:987; finn-a-LUNG_CANCER	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ovarian cancer	0.0167388962315581	0.0121740057311924	0.169140654678556	5	118; 120; 158; 18; 51	30869	387356	Overall fixed effect	0.32196380084227	T	C	0.346	OCAC (EAS); BJ; OCAC; FinnGen; UKB	30898391; 32514122; 28346442; unpublished; unpublished_ukb	Ovarian cancer; Malignant neoplasm of ovary; Ovarian_cancer	FALSE; NA; TRUE	rs174546	TRUE; NA	Ovary	1	Reproductive	NANA	Ovarian cancer	epithelial ovarian cancer; Ovarian cancer; NA	East Asian; European	South & North (69%) East Asian; North East Asian; European	7321; 90451; 66450; 54262; 199741	At least 69% of the participants were from North China. independent of OCAC European study (Only individuals with >60% East Asian ancestry included). In OCAC Europeans, only participants with >80% European ancestry were included; NA; main subtypes are serous, mucinous, endometrioid and clear cell (these are epithelial ovarian cancers) and low malignant potential (also known as borderline tumours or atypical proliferative tumours)	NA	2784.68; 619.2; 18366.48; 132.48; 876.96	PASS	corr; mrbase; fingen	NA; Ovarian cancer || id:1120; finn-a-C3_OVARY	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Basal cell carcinoma	-0.0397069267695247	0.0109492681628203	0.00028734917739393	3	1; 135; 70	21477	745697	Overall fixed effect	0.112727791806013	T	C	0.332	23NMSC; HNMSC; UKB	27539887; 23548203; unpublished	Basal cell skin carcinoma; Basal cell carcinoma; Cancer code, self-reported: basal cell carcinoma	FALSE; TRUE	rs174546	TRUE	Skin	1	Integumentary	Basal cells	Skin cancer	basal cell carcinoma; NA	European	European	287197; 17044; 462933	NA	NA	9320.4; 3054.24; 3088.8	PASS	corr; ukb2	NA; ukb-b-8837	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Malignant skin cancer	-0.0511279379271396	0.0114372087493234	7.81040917890168e-06	2	152; 46	17426	440267	Overall fixed effect	0.493324575564015	T	C	0.353	FinnGen; UKB	unpublished	Malignant neoplasm of skin	TRUE	rs174546	TRUE	Skin	1	Integumentary	NANA	Skin cancer	NA	European	European	96499; 361194	NA	NA	644.4; 11902.32	PASS	fingen; ukb2	finn-a-C3_SKIN; ukb-d-C3_SKIN	TRUE	NA	rs174547; NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Melanoma	-0.0259958474210228	0.0146469515087557	0.0759259784312788	2	95; 153	14780	387260	Overall fixed effect	0.989613920268822	T	C	0.34	MMAC; UKB	26237428; unpublished_ukb	Melanoma; Skin_cancer	FALSE; NA	rs174546	TRUE; NA	Skin	1	Integumentary	Melanocytes	Skin cancer	Melanoma; Skin - malignant melanoma only	European	European	26273; 375767	NA	NA	7940.88; 2700.72	PASS	corr	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Endometrial cancer	0.0182053604014205	0.0148426637367255	0.219989461131477	3	25; 13; 38	14271	252606	Overall fixed effect	0.812755038857458	T	C	0.348	ECAC; BJ; FinnGen	30093612; 32514122; unpublished	Endometrial cancer; Malignant neoplasm of corpus uteri	TRUE; NA	rs174546	TRUE	Uterus	1	Reproductive	NANA	Female reproductive cancers	Endometrial cancer; NA	European; East Asian	European; North East Asian	121885; 90730; 54262	NA	NA	9292.32; 859.14; 263.52	PASS	corr; fingen	NA; finn-a-C3_CORPUS_UTERI	TRUE	NA	NA; rs174547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
